offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
203050427,10/31/2020,10/31/2020,01:45,10/31/2020,03:20,503,210 8TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.779699,-84.380472
203050445,10/31/2020,10/30/2020,23:30,10/31/2020,04:05,604,396 TANNER ST SE,240,AUTO THEFT,Sweet Auburn,M,33.753646,-84.375549
203050461,10/31/2020,10/31/2020,03:20,10/31/2020,03:40,501,1008 BRADY AVE NW,13A,AGG ASSAULT,Home Park,E,33.782558,-84.414394
203050502,11/3/2020,10/29/2020,00:31,10/29/2020,02:27,613,1830 PIEDMONT AVE NE,220,BURGLARY,Piedmont Heights,F,33.805723,-84.368046
203050504,10/31/2020,10/31/2020,04:17,10/31/2020,05:54,505,45 8TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.779398,-84.385949
203050515,10/31/2020,10/31/2020,05:52,10/31/2020,05:52,102,868 JOSEPH E. BOONE BLVD NW,13A,AGG ASSAULT,Vine City,L,33.763269,-84.416109
203050565,10/31/2020,10/31/2020,05:00,10/31/2020,15:36,212,415 ARMOUR DR NE,23F,LARCENY-FROM VEHICLE,NA,F,33.811593,-84.373755
203050589,10/31/2020,10/31/2020,06:02,10/31/2020,06:29,508,89 LUCKIE ST NW,13A,AGG ASSAULT,Downtown,M,33.757305,-84.38942
203050635,10/31/2020,10/31/2020,08:00,10/31/2020,09:00,305,178 MOURY AVE SE,240,AUTO THEFT,The Villages at Carver,Y,33.712876,-84.391025
203050648,10/31/2020,10/31/2020,01:00,10/31/2020,08:30,406,796 RODNEY DR SW,23F,LARCENY-FROM VEHICLE,NA,I,33.734138,-84.477084
203050659,10/31/2020,10/30/2020,19:00,10/31/2020,08:11,313,3500 BROWNS MILL RD SE,23G,LARCENY-FROM VEHICLE,Blair Villa/Poole Creek,Z,33.659274,-84.385251
203050682,10/31/2020,10/31/2020,08:50,10/31/2020,09:00,508,101 ANDREW YOUNG INTERNATIONAL BLVD NW,23H,LARCENY-NON VEHICLE,Downtown,M,33.760132,-84.390876
203050751,10/31/2020,10/30/2020,14:15,10/30/2020,15:30,508,253 TED TURNER DR,23F,LARCENY-FROM VEHICLE,Downtown,M,33.761415,-84.38904
203050789,10/31/2020,10/30/2020,09:49,10/31/2020,00:00,607,1326 HEIGHTS PARK DR,23F,LARCENY-FROM VEHICLE,Custer/McDonough/Guice,W,33.716819,-84.350941
203050803,10/31/2020,10/30/2020,23:00,10/31/2020,10:02,211,2625 PIEDMONT RD NE,23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.827401,-84.365706
203050851,10/31/2020,10/30/2020,10:50,10/30/2020,11:15,605,245 MEMORIAL DR SE,240,AUTO THEFT,Grant Park,W,33.746711,-84.379914
203050860,10/31/2020,10/31/2020,02:30,10/31/2020,02:40,506,362 PAINES AVE NW,23F,LARCENY-FROM VEHICLE,English Avenue,L,33.76455,-84.414948
203050900,10/31/2020,10/31/2020,11:01,10/31/2020,11:37,612,1663 FLAT SHOALS RD SE,23H,LARCENY-NON VEHICLE,East Atlanta,W,33.730554,-84.333395
203050950,10/31/2020,9/1/2020,07:00,10/23/2020,10:00,206,2420 PEACHTREE RD NW,240,AUTO THEFT,Peachtree Heights West,B,33.821044,-84.388892
203050954,10/31/2020,10/31/2020,11:00,10/31/2020,11:45,313,3701 JONESBORO RD SE,240,AUTO THEFT,Blair Villa/Poole Creek,Z,33.652763,-84.368446
203050958,10/31/2020,10/31/2020,10:00,10/31/2020,10:30,313,3650 JONESBORO RD SE,23D,LARCENY-NON VEHICLE,South River Gardens,Z,33.655879,-84.366116
203050959,10/31/2020,10/31/2020,11:40,10/31/2020,11:40,310,2167 POLAR ROCK PL SW,240,AUTO THEFT,Polar Rock,Z,33.695217,-84.39377
203051097,10/31/2020,10/31/2020,13:20,10/31/2020,13:25,403,1411 VENETIAN DR SW,13A,AGG ASSAULT,Venetian Hills,S,33.715009,-84.434375
203051111,10/31/2020,10/30/2020,10:00,10/31/2020,12:00,112,2854 CRESCENDO DR NW,220,BURGLARY,Collier Heights,I,33.772436,-84.480076
203051137,10/31/2020,10/31/2020,13:45,10/31/2020,13:50,501,608 14TH ST NW,240,AUTO THEFT,Home Park,E,33.785885,-84.407171
203051155,10/31/2020,10/31/2020,13:56,10/31/2020,13:56,503,20 10TH ST NW,240,AUTO THEFT,Midtown,E,33.781235,-84.388084
203051162,10/31/2020,10/31/2020,12:55,10/31/2020,16:00,205,2205 NORTHSIDE DR NW,23F,LARCENY-FROM VEHICLE,NA,C,33.815902,-84.40595
203051201,10/31/2020,10/31/2020,00:00,NA,NA,506,NORTH AVENUE NW & JOSEPH E. LOWERY BLVD NW,240,AUTO THEFT,Bankhead,K,33.770029,-84.417413
203051202,10/31/2020,10/31/2020,14:28,10/31/2020,14:34,512,232 FORSYTH ST SW,120,ROBBERY,Downtown,M,33.74854,-84.396366
203051203,11/1/2020,10/31/2020,12:15,10/31/2020,13:30,604,744 HIGHLAND AVE NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.761535,-84.362892
203051239,10/31/2020,10/31/2020,11:00,10/31/2020,14:00,608,585 CANDLER PARK DR NE,23F,LARCENY-FROM VEHICLE,Candler Park,N,33.768809,-84.337814
203051245,10/31/2020,10/31/2020,16:13,10/31/2020,16:13,508,267 MARIETTA ST NW,120,ROBBERY,Downtown,M,33.760776,-84.394529
203051248,10/31/2020,10/31/2020,14:45,10/31/2020,14:50,604,112 BRADLEY ST SE,23H,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.752153,-84.368864
203051259,10/31/2020,10/31/2020,14:14,10/31/2020,15:12,504,740 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Marietta Street Artery,E,33.772574,-84.40261
203051345,10/31/2020,10/31/2020,11:00,10/31/2020,15:00,613,1544 PIEDMONT AVE NE,23H,LARCENY-NON VEHICLE,Piedmont Heights,F,33.798058,-84.370654
203051365,10/31/2020,10/29/2020,00:00,10/31/2020,13:00,302,1108 WELCH ST SW,220,BURGLARY,Pittsburgh,V,33.724613,-84.404606
203051391,10/31/2020,10/31/2020,05:00,10/31/2020,13:30,604,339 EDGEWOOD AVE SE,240,AUTO THEFT,Sweet Auburn,M,33.75422,-84.376475
203051414,10/31/2020,10/31/2020,20:52,10/31/2020,20:52,413,4304 NOTTING HILL DR SW,220,BURGLARY,Arlington Estates,P,33.694973,-84.534945
203051428,10/31/2020,10/30/2020,17:00,10/31/2020,16:30,210,3703 PEACHTREE RD NE,23H,LARCENY-NON VEHICLE,Ridgedale Park,B,33.854909,-84.352874
203051448,10/31/2020,11/1/2020,21:42,11/1/2020,21:42,508,275 BAKER ST NW,240,AUTO THEFT,Downtown,M,33.761914,-84.395638
203051459,10/31/2020,10/31/2020,14:30,10/31/2020,17:00,508,17 BAKER ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.76293,-84.38829
203051472,11/1/2020,10/31/2020,16:00,10/31/2020,18:00,208,3232 PEACHTREE RD,23H,LARCENY-NON VEHICLE,Buckhead Forest,B,33.844393,-84.374165
203051511,10/31/2020,10/31/2020,16:12,10/31/2020,17:35,503,1125 PEACHTREE ST NE,240,AUTO THEFT,Midtown,E,33.785148,-84.382602
203051546,10/31/2020,10/31/2020,17:55,10/31/2020,17:58,302,1003 MCDANIEL ST SW,23C,LARCENY-NON VEHICLE,Pittsburgh,V,33.727562,-84.401959
203051576,11/1/2020,10/31/2020,16:30,10/31/2020,18:09,503,1125 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.785148,-84.382602
203051592,10/31/2020,10/31/2020,18:18,10/31/2020,18:31,206,2965 PEACHTREE RD NE,13A,AGG ASSAULT,Garden Hills,B,33.835971,-84.381299
203051624,10/31/2020,10/31/2020,18:00,10/31/2020,18:37,401,850 OAK ST SW,13A,AGG ASSAULT,West End,T,33.738872,-84.415368
203051698,10/31/2020,10/31/2020,19:09,10/31/2020,19:13,605,520 BOULEVARD SE,120,ROBBERY,Grant Park,W,33.740755,-84.367595
203051711,10/31/2020,10/31/2020,00:00,NA,NA,503,950 W PEACHTREE ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.780066,-84.387431
203051781,10/31/2020,10/31/2020,19:49,10/31/2020,19:52,508,300 PEACHTREE ST NE,13A,AGG ASSAULT,Downtown,M,33.762525,-84.388002
203051833,11/13/2020,10/31/2020,20:09,10/31/2020,20:09,211,2465 PIEDMONT RD NE,23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.822756,-84.366934
203051952,11/1/2020,10/31/2020,21:00,10/31/2020,21:30,503,75 PEACHTREE PL NW,09A,HOMICIDE,Midtown,E,33.780679,-84.389675
203051967,10/31/2020,10/31/2020,17:00,10/31/2020,21:24,107,655 S ELIZABETH PL NW,220,BURGLARY,Grove Park,J,33.772807,-84.447562
203051992,11/1/2020,10/31/2020,18:30,10/31/2020,21:30,603,830 WILLOUGHBY WAY NE,240,AUTO THEFT,Old Fourth Ward,M,33.764666,-84.360489
203052121,11/1/2020,10/31/2020,22:38,11/1/2020,00:51,108,2171 WILSON AVE NW,220,BURGLARY,Dixie Hills,J,33.753392,-84.459004
203052247,11/1/2020,10/31/2020,19:30,11/1/2020,00:52,101,80 WALNUT ST SW,23F,LARCENY-FROM VEHICLE,Atlanta University Center,T,33.75258,-84.405694
203052315,11/1/2020,10/31/2020,23:30,11/1/2020,01:00,406,3164 CUSHMAN CIR SW,13A,AGG ASSAULT,NA,I,33.748454,-84.491589
203058064,10/31/2020,11/1/2020,20:30,11/1/2020,21:30,702,2600 MAYNARD H. JACKSON JR. BLVD,23H,LARCENY-NON VEHICLE,NA,NA,33.640255,-84.418384
203060006,11/1/2020,11/1/2020,00:03,11/1/2020,00:03,301,763 CATHERINE ST SW,120,ROBBERY,Adair Park,V,33.726005,-84.412571
203060038,11/1/2020,10/31/2020,21:00,10/31/2020,21:00,114,1620 NORTHWEST DR NW,13A,AGG ASSAULT,English Park,G,33.796492,-84.490095
203060040,11/1/2020,10/31/2020,01:30,11/1/2020,01:38,407,882 AMBIENT WAY,23F,LARCENY-FROM VEHICLE,Mays,H,33.746069,-84.503381
203060041,11/1/2020,11/1/2020,00:00,11/1/2020,00:20,105,945 DESOTO ST NW,220,BURGLARY,Washington Park,K,33.757629,-84.418557
203060085,11/1/2020,11/1/2020,00:15,11/1/2020,01:14,304,521 HANK AARON DR SW,23B,LARCENY-NON VEHICLE,Summerhill,V,33.737783,-84.389964
203060100,11/2/2020,11/1/2020,00:40,11/1/2020,00:50,506,706 NORTH AVENUE NW,13A,AGG ASSAULT,English Avenue,L,33.769896,-84.410496
203060164,11/1/2020,11/1/2020,00:50,11/1/2020,01:15,206,3004 PIEDMONT RD NE,240,AUTO THEFT,Garden Hills,B,33.836599,-84.368642
203060233,11/1/2020,10/31/2020,17:30,11/1/2020,02:07,105,1639 W LAKE CT NW,240,AUTO THEFT,West Lake,J,33.759283,-84.442337
203060244,11/1/2020,11/1/2020,01:45,11/1/2020,01:52,512,232 FORSYTH ST SW,120,ROBBERY,Downtown,M,33.74854,-84.396366
203060335,11/1/2020,11/1/2020,01:57,11/1/2020,05:02,409,2111 CAMPBELLTON RD SW,13A,AGG ASSAULT,Adams Park,R,33.706554,-84.457937
203060351,11/1/2020,10/31/2020,23:00,11/1/2020,02:49,613,1358 MIDDLESEX AVE NE,23F,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.791795,-84.363508
203060367,11/1/2020,11/1/2020,02:10,11/1/2020,03:15,206,3177 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.840766,-84.37537
203060381,11/1/2020,11/1/2020,02:25,11/1/2020,02:35,312,183 MT ZION RD SE,13A,AGG ASSAULT,Glenrose Heights,Z,33.672179,-84.387573
203060382,11/1/2020,11/1/2020,00:00,11/1/2020,02:34,503,1010 W PEACHTREE ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.78226,-84.388618
203060396,11/1/2020,11/1/2020,00:40,11/1/2020,02:40,206,3072 EARLY ST NW,23F,LARCENY-FROM VEHICLE,South Tuxedo Park,B,33.839967,-84.380717
203060419,11/1/2020,11/1/2020,03:03,11/1/2020,03:03,113,3181 DONALD LEE HOLLOWELL PKWY NW,23F,LARCENY-FROM VEHICLE,Brookview Heights,G,33.786364,-84.490252
203060433,11/1/2020,10/31/2020,22:45,11/1/2020,02:50,604,330 EDGEWOOD AVE SE,240,AUTO THEFT,Sweet Auburn,M,33.754621,-84.376834
203060445,11/1/2020,11/1/2020,01:35,11/1/2020,03:00,208,3338 PEACHTREE RD,23F,LARCENY-FROM VEHICLE,North Buckhead,B,33.848921,-84.371261
203060462,11/1/2020,10/31/2020,23:00,11/1/2020,02:30,505,2 7TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.778861,-84.386754
203060466,11/1/2020,11/1/2020,04:08,11/1/2020,04:08,412,4465 CAMPBELLTON RD SW,220,BURGLARY,NA,P,33.697046,-84.534424
203060520,11/1/2020,11/1/2020,00:00,11/1/2020,03:10,504,50 IVAN ALLEN JR BLVD NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.765155,-84.389919
203060555,11/3/2020,11/1/2020,00:00,11/1/2020,05:00,506,400 NORTHSIDE DR NW,23F,LARCENY-FROM VEHICLE,English Avenue,L,33.766008,-84.405324
203060556,11/1/2020,11/1/2020,05:15,11/1/2020,06:00,112,2817 ALLEGRO DR NW,13A,AGG ASSAULT,Collier Heights,I,33.774778,-84.479912
203060589,11/5/2020,11/1/2020,05:45,11/1/2020,05:57,508,12 W PEACHTREE PL NW,09A,HOMICIDE,Downtown,M,33.763933,-84.388091
203060608,11/1/2020,10/31/2020,16:30,11/1/2020,05:50,504,219 IVAN ALLEN JR BLVD NW,220,BURGLARY,Downtown,M,33.764904,-84.394406
203060635,11/1/2020,10/31/2020,21:00,11/1/2020,06:50,606,1050 GLENWOOD AVE SE,23F,LARCENY-FROM VEHICLE,Ormewood Park,W,33.740375,-84.353075
203060678,11/1/2020,10/31/2020,14:30,11/1/2020,01:30,509,36 JOHN PORTMAN BLVD NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.76105,-84.386207
203060689,11/1/2020,11/1/2020,08:50,11/1/2020,08:56,111,62 HARWELL RD NW,13A,AGG ASSAULT,NA,I,33.754551,-84.493895
203060752,11/1/2020,11/1/2020,09:27,11/1/2020,09:27,103,2001 JAMES JACKSON PKWY NW,23F,LARCENY-FROM VEHICLE,Riverside,D,33.810498,-84.47571
203060792,11/1/2020,10/31/2020,22:00,11/1/2020,10:00,508,300 PEACHTREE ST NE,240,AUTO THEFT,Downtown,M,33.762525,-84.388002
203060797,11/1/2020,11/1/2020,03:00,11/1/2020,03:45,210,3548 KINGSBORO RD NE,23F,LARCENY-FROM VEHICLE,Ridgedale Park,B,33.851466,-84.353445
203060832,11/1/2020,10/31/2020,23:30,11/1/2020,09:30,502,282 THE PRADO NE,240,AUTO THEFT,Ansley Park,E,33.794911,-84.383358
203060856,11/1/2020,10/31/2020,21:00,11/1/2020,11:53,504,585 LOVEJOY ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.767707,-84.39291
203060861,11/1/2020,11/1/2020,10:00,11/1/2020,10:51,211,2525 PIEDMONT RD NE,23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.824018,-84.365306
203060903,11/1/2020,11/1/2020,01:00,11/1/2020,02:00,602,599 NORTH HIGHLAND AVENUE NORTHEAST,23H,LARCENY-NON VEHICLE,Poncey-Highland,N,33.770643,-84.352274
203060938,11/1/2020,10/31/2020,19:00,11/1/2020,14:13,604,700 AUBURN AVE NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.757564,-84.365631
203060953,11/1/2020,11/1/2020,11:59,11/1/2020,11:59,312,2758 VINEYARDS DR SE,23F,LARCENY-FROM VEHICLE,Rosedale Heights,Z,33.679842,-84.369487
203060963,11/1/2020,10/31/2020,10:30,11/1/2020,12:00,408,1547 PINEHURST DR SW,13A,AGG ASSAULT,Venetian Hills,S,33.713489,-84.452401
203060980,11/1/2020,11/1/2020,12:00,11/1/2020,12:10,312,418 HOLLY DR SE,23H,LARCENY-NON VEHICLE,Orchard Knob,Z,33.675647,-84.376075
203060989,11/1/2020,11/1/2020,01:00,11/1/2020,13:17,507,324 PETERS ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.745863,-84.403473
203061004,11/1/2020,10/31/2020,15:30,10/31/2020,15:45,509,60 ANDREW YOUNG INTERNATIONAL BLVD NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.759878,-84.385791
203061041,11/1/2020,11/1/2020,11:40,11/1/2020,13:00,611,2914 MEMORIAL DR SE,23F,LARCENY-FROM VEHICLE,East Lake,O,33.747367,-84.291179
203061104,11/1/2020,11/1/2020,13:00,11/1/2020,13:35,605,275 MEMORIAL DR SE,23F,LARCENY-FROM VEHICLE,Grant Park,W,33.74647,-84.378436
203061117,11/1/2020,10/31/2020,11:00,11/1/2020,14:00,508,366 WILLIAMS ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.764198,-84.39036
203061128,11/1/2020,10/31/2020,21:30,11/1/2020,02:40,604,349 DECATUR ST SE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.749898,-84.377702
203061132,11/1/2020,11/1/2020,00:00,11/1/2020,14:00,306,2040 SYLVAN RD SW,240,AUTO THEFT,Sylvan Hills,X,33.699098,-84.417979
203061138,11/1/2020,10/26/2020,14:39,10/26/2020,15:00,613,1050 LENOX RD NE,23H,LARCENY-NON VEHICLE,Morningside/Lenox Park,F,33.797509,-84.349726
203061170,11/1/2020,11/1/2020,11:30,11/1/2020,14:00,103,1122 OLD CHATTAHOOCHEE AVE NW,23F,LARCENY-FROM VEHICLE,Blandtown,D,33.79991,-84.4249
203061197,11/1/2020,11/1/2020,14:00,11/1/2020,14:20,603,675 PONCE DE LEON AVE NE,23C,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.772792,-84.36586
203061208,11/1/2020,11/1/2020,14:48,11/1/2020,16:00,606,144 MORELAND AVE NE,23H,LARCENY-NON VEHICLE,Reynoldstown,N,33.757259,-84.349768
203061220,11/1/2020,10/31/2020,14:30,11/1/2020,15:00,605,290 M.L.K. JR DR SE,23F,LARCENY-FROM VEHICLE,Oakland,W,33.748067,-84.378832
203061227,11/2/2020,11/1/2020,14:55,11/2/2020,09:32,409,3056 IMPERIAL CIR SW,120,ROBBERY,Southwest,R,33.699227,-84.495486
203061301,11/1/2020,11/1/2020,15:08,11/1/2020,15:40,103,2680 ROSEMARY ST NW,23H,LARCENY-NON VEHICLE,Riverside,D,33.813256,-84.475649
203061307,11/1/2020,11/1/2020,15:53,11/1/2020,20:53,209,4112 IVY CHASE WAY NE,13A,AGG ASSAULT,North Buckhead,B,33.856127,-84.379971
203061311,11/1/2020,11/1/2020,14:45,11/1/2020,15:45,602,240 NORTH HIGHLAND AVENUE NORTHEAST,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.761852,-84.360364
203061331,11/1/2020,11/1/2020,10:00,11/1/2020,16:00,207,1395 HOWELL MILL RD NW,23H,LARCENY-NON VEHICLE,Berkeley Park,D,33.793897,-84.414107
203061345,11/3/2020,11/1/2020,16:17,11/1/2020,16:34,210,3393 PEACHTREE RD,23D,LARCENY-NON VEHICLE,Lenox,B,33.846516,-84.362679
203061431,11/1/2020,10/31/2020,22:00,11/1/2020,11:00,610,2254 OAKVIEW RD SE,240,AUTO THEFT,Kirkwood,O,33.750335,-84.314038
203061484,11/1/2020,11/1/2020,02:00,11/1/2020,05:30,508,300 TED TURNER DR NW,23H,LARCENY-NON VEHICLE,Downtown,M,33.762632,-84.389613
203061487,11/1/2020,11/1/2020,17:31,11/1/2020,17:31,312,454 SPRINGSIDE DR SE,13A,AGG ASSAULT,Rosedale Heights,Z,33.677166,-84.375007
203061532,11/1/2020,11/1/2020,14:00,11/1/2020,17:47,207,500 NORTHSIDE CIR NW,220,BURGLARY,Loring Heights,E,33.800646,-84.401668
203061540,11/1/2020,11/1/2020,06:30,11/1/2020,13:45,111,25 DELMOOR CT NW,23G,LARCENY-FROM VEHICLE,NA,I,33.756328,-84.490609
203061589,11/1/2020,6/20/2020,14:08,7/26/2020,23:00,105,246 W LAKE DR NW,23H,LARCENY-NON VEHICLE,West Lake,J,33.76171,-84.439769
203061655,11/1/2020,11/1/2020,18:00,11/1/2020,20:00,210,3535 PEACHTREE RD,23D,LARCENY-NON VEHICLE,Lenox,B,33.851089,-84.359631
203061675,11/1/2020,10/27/2020,12:00,11/1/2020,19:00,509,265 PEACHTREE CENTER AVE NE,23H,LARCENY-NON VEHICLE,Downtown,M,33.761595,-84.38558
203061685,11/1/2020,10/29/2020,19:40,11/1/2020,19:18,109,1051 ADA AVE NW,220,BURGLARY,Almond Park,G,33.78344,-84.464076
203061709,11/1/2020,11/1/2020,19:28,11/1/2020,21:18,402,645 HOLDERNESS ST SW,13A,AGG ASSAULT,West End,T,33.737532,-84.428057
203061725,11/1/2020,11/1/2020,19:30,11/1/2020,20:00,107,1385 JOSEPH E. BOONE BLVD NW,240,AUTO THEFT,Grove Park,J,33.763853,-84.433187
203061731,11/1/2020,11/1/2020,18:44,11/1/2020,19:15,303,181 RALPH DAVID ABERNATHY BLVD SW,23F,LARCENY-FROM VEHICLE,Mechanicsville,V,33.737025,-84.393754
203061743,11/1/2020,11/1/2020,19:30,11/1/2020,19:40,604,40 HILLIARD ST NE,240,AUTO THEFT,Sweet Auburn,M,33.755509000000004,-84.376596
203061746,11/1/2020,11/1/2020,15:00,11/1/2020,19:00,503,956 ARGONNE AVE NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.780578,-84.377652
203061749,11/1/2020,10/31/2020,19:00,11/1/2020,03:00,604,349 DECATUR ST SE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.749898,-84.377702
203061772,11/1/2020,6/14/2020,00:00,6/15/2020,00:00,310,221 CLEVELAND AVE SW,240,AUTO THEFT,Browns Mill Park,Z,33.681695,-84.396623
203061786,11/1/2020,11/1/2020,19:45,11/1/2020,20:15,302,180 UNIVERSITY AVE SW,240,AUTO THEFT,Pittsburgh,V,33.721619,-84.393749
203061803,11/1/2020,11/1/2020,20:15,11/1/2020,20:20,211,2525 PIEDMONT RD NE,240,AUTO THEFT,Lindbergh/Morosgo,B,33.824018,-84.365306
203061993,11/1/2020,11/1/2020,22:40,11/1/2020,22:50,105,1388 JOSEPH E. BOONE BLVD NW,23E,LARCENY-NON VEHICLE,Hunter Hills,K,33.763292,-84.433368
203062028,11/2/2020,11/1/2020,22:54,11/1/2020,23:04,507,327 PETERS ST SW,23H,LARCENY-NON VEHICLE,Castleberry Hill,M,33.745834,-84.403822
203062036,11/2/2020,11/1/2020,22:00,11/1/2020,23:00,504,231 MILLS ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.765426,-84.394443
203070027,11/2/2020,11/1/2020,21:00,11/2/2020,05:24,501,1145 CENTER ST NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.786025,-84.402575
203070046,11/2/2020,11/2/2020,00:27,11/2/2020,00:40,206,2944 N FULTON DR NE,23F,LARCENY-FROM VEHICLE,Garden Hills,B,33.835012,-84.378174
203070064,11/2/2020,11/1/2020,23:00,11/2/2020,00:47,507,350 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.762661,-84.397208
203070074,11/2/2020,11/1/2020,23:30,11/2/2020,00:45,510,214 JOHN WESLEY DOBBS AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.755713,-84.380415
203070090,11/2/2020,11/2/2020,01:03,11/2/2020,01:57,211,761 SIDNEY MARCUS BLVD NE,23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.825196,-84.362224
203070154,11/2/2020,11/1/0220,23:56,11/2/2020,01:42,508,300 LUCKIE ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.762602,-84.395886
203070176,11/2/2020,11/2/2020,02:10,11/2/2020,03:00,206,ROSWELL RD & E ANDREWS DR NW,23F,LARCENY-FROM VEHICLE,Buckhead Forest,B,33.843642,-84.379297
203070201,11/2/2020,11/2/2020,01:15,11/2/2020,02:30,202,3652 ROSWELL RD NW,23F,LARCENY-FROM VEHICLE,Tuxedo Park,A,33.854128,-84.382998
203070203,11/2/2020,11/2/2020,01:30,11/2/2020,03:10,512,159 FORSYTH ST SW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.750317,-84.395641
203070236,11/2/2020,11/2/2020,02:00,11/2/2020,02:22,510,17 JESSE HILL JR DR NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.75485,-84.379955
203070295,11/2/2020,11/2/2020,05:05,11/2/2020,19:00,206,540 PHARR RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.837269,-84.370619
203070309,11/2/2020,11/1/2020,17:00,11/2/2020,05:20,602,755 NORTH AVENUE NE,23F,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.770737,-84.362913
203070374,11/2/2020,11/1/2020,19:00,11/2/2020,07:00,310,480 CLEVELAND AVE SE,220,BURGLARY,Browns Mill Park,Z,33.681632,-84.375448
203070377,11/2/2020,11/1/2020,20:00,11/2/2020,07:15,508,115 W PEACHTREE PL NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.764318,-84.390887
203070403,11/2/2020,10/31/2020,17:00,11/2/2020,07:00,606,248 CHESTER AVE SE,23F,LARCENY-FROM VEHICLE,Reynoldstown,N,33.747714,-84.358929
203070426,11/2/2020,11/2/2020,01:00,11/2/2020,01:30,609,37 ABERDEEN ST NE,240,AUTO THEFT,Edgewood,O,33.754558,-84.344448
203070462,11/2/2020,10/30/2020,12:00,11/2/2020,07:30,302,693 HUMPHRIES ST SW,220,BURGLARY,Pittsburgh,V,33.735847,-84.405201
203070475,11/2/2020,11/1/2020,22:00,11/2/2020,08:15,206,81 SHERIDAN DR NE,23F,LARCENY-FROM VEHICLE,Garden Hills,B,33.831826,-84.381248
203070477,11/2/2020,11/2/2020,08:30,11/2/2020,09:00,212,2470 CHESHIRE BRIDGE RD NE,220,BURGLARY,Lindridge/Martin Manor,F,33.822301,-84.35211
203070488,11/2/2020,11/1/2020,20:00,11/2/2020,08:00,406,3200 CUSHMAN CIR SW,240,AUTO THEFT,NA,I,33.748736,-84.492555
203070493,11/2/2020,11/1/2020,21:00,11/2/2020,09:00,606,880 GLENWOOD AVE SE,23F,LARCENY-FROM VEHICLE,Grant Park,W,33.741638,-84.358291
203070524,11/2/2020,11/1/2020,17:00,11/1/2020,18:00,501,261 19TH ST NW,23H,LARCENY-NON VEHICLE,Atlantic Station,E,33.793821,-84.396089
203070528,11/2/2020,11/1/2020,20:00,11/2/2020,06:00,206,540 PHARR RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.837269,-84.370619
203070530,11/2/2020,11/2/2020,08:15,11/2/2020,09:00,411,3200 STONE RD SW,220,BURGLARY,Greenbriar,R,33.667877,-84.495343
203070580,11/2/2020,11/1/2020,23:00,11/1/2020,23:30,311,532 CLEVELAND AVE SW,120,ROBBERY,Hammond Park,X,33.678873,-84.406433
203070581,11/2/2020,11/1/2020,20:30,11/2/2020,12:11,503,22 14TH ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.785851,-84.388077
203070588,11/2/2020,11/1/2020,21:30,11/2/2020,12:32,503,77 12TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.784342,-84.384962
